,Type of Policy,Term of the Policy,Gender,Age,Premium Payment,Sum Assured,Occupation,Smoker,Total Premium
0,Term,40,Male,22,Half-Yearly,2000000,Student,No,1028
1,Endowment,10,Male,49,Quaterly,5000000,Salaried,Yes,77212
2,Term,35,Female,33,Quaterly,3500000,Salaried,No,2102
3,Term,40,Female,21,Half-Yearly,2500000,Student,Yes,1040
4,Term,30,Female,31,Yearly,3000000,Self-Employed,No,6689
5,Endowment,15,Male,54,Half-Yearly,2500000,Salaried,No,40702
6,Term,30,Female,36,Single,3000000,Self-Employed,No,226630
7,Endowment,10,Female,57,Half-Yearly,2000000,Retired,Yes,62160
8,Endowment,15,Female,58,Quaterly,2500000,Retired,Yes,20404
9,Endowment,20,Female,46,Quaterly,4000000,Salaried,No,14910
10,Endowment,15,Female,57,Half-Yearly,5500000,Salaried,Yes,90768
11,Endowment,10,Male,53,Yearly,3000000,Salaried,Yes,193990
12,Endowment,15,Male,53,Half-Yearly,10000000,Self-Employed,No,155836
13,Endowment,20,Male,48,Single,5000000,Salaried,No,1622091
14,Endowment,15,Male,48,Half-Yearly,10000000,Self-Employed,Yes,147412
15,Term,20,Female,41,Quaterly,5000000,Salaried,Yes,5834
16,Term,30,Female,38,Yearly,2500000,Salaried,Yes,8012
17,Term,30,Male,30,Single,3000000,Salaried,Yes,250401
18,Term,40,Male,21,Monthly,2000000,Student,No,169
19,Term,30,Male,35,Half-Yearly,2500000,Salaried,Yes,4139
20,Term,15,Male,46,Single,2000000,Agriculturist,No,128138
21,Term,35,Male,34,Half-Yearly,5500000,Salaried,No,7510
22,Endowment,10,Female,56,Quaterly,3000000,Salaried,Yes,47777
23,Endowment,20,Female,47,Quaterly,10000000,Salaried,Yes,39618
24,Term,20,Female,40,Half-Yearly,5000000,Salaried,No,10304
25,Term,25,Female,43,Yearly,10000000,Salaried,Yes,44313
26,Term,25,Female,42,Yearly,5000000,Salaried,No,19475
27,Term,25,Female,45,Single,2500000,Self-Employed,Yes,282336
28,Term,30,Female,38,Yearly,3000000,Salaried,No,9072
29,Endowment,25,Male,43,Quaterly,2000000,Salaried,No,4786
30,Endowment,10,Male,57,Quaterly,2500000,Salaried,No,41719
31,Endowment,15,Female,49,Half-Yearly,4000000,Salaried,Yes,56825
